Date,Open,High,Low,Close,Adj Close,Volume,Bank
1995-12-28,223.1483,223.1483,223.1483,223.1483,76.474129,11899057.0,Lloyds_Bank
1995-12-29,215.352707,215.352707,215.352707,215.352707,73.802536,5475413.0,Lloyds_Bank
1996-01-01,215.352707,215.352707,215.352707,215.352707,73.802536,0.0,Lloyds_Bank
1996-01-02,207.2323,207.2323,207.2323,207.2323,71.019653,18731260.0,Lloyds_Bank
1996-01-03,211.130096,211.130096,211.130096,211.130096,72.355438,23527447.0,Lloyds_Bank
1996-01-04,213.728607,213.728607,213.728607,213.728607,73.245956,19655340.0,Lloyds_Bank
1996-01-05,207.882004,207.882004,207.882004,207.882004,71.242294,9164943.0,Lloyds_Bank
1996-01-08,209.181198,209.181198,209.181198,209.181198,71.687531,5696479.0,Lloyds_Bank
1996-01-09,203.334503,203.334503,203.334503,203.334503,69.683823,12719741.0,Lloyds_Bank
1996-01-10,203.984207,203.984207,203.984207,203.984207,69.906487,24291373.0,Lloyds_Bank
1996-01-11,201.385605,201.385605,201.385605,201.385605,69.015923,23387537.0,Lloyds_Bank
1996-01-12,200.735992,200.735992,200.735992,200.735992,68.793312,14853087.0,Lloyds_Bank
1996-01-15,205.933105,205.933105,205.933105,205.933105,70.574402,10733457.0,Lloyds_Bank
1996-01-16,212.429398,212.429398,212.429398,212.429398,72.800705,11791904.0,Lloyds_Bank
1996-01-17,211.779694,211.779694,211.779694,211.779694,72.578064,15714968.0,Lloyds_Bank
1996-01-18,221.199402,221.199402,221.199402,221.199402,75.806252,1375909.0,Lloyds_Bank
1996-01-19,225.421997,225.421997,225.421997,225.421997,77.253326,14753838.0,Lloyds_Bank
1996-01-22,224.122696,224.122696,224.122696,224.122696,76.808075,10956753.0,Lloyds_Bank
1996-01-23,222.498703,222.498703,222.498703,222.498703,76.251518,5899207.0,Lloyds_Bank
1996-01-24,222.823502,222.823502,222.823502,222.823502,76.362839,18121197.0,Lloyds_Bank
1996-01-25,218.925705,218.925705,218.925705,218.925705,75.027054,21841480.0,Lloyds_Bank
1996-01-26,223.1483,223.1483,223.1483,223.1483,76.474129,25498014.0,Lloyds_Bank
1996-01-29,217.626404,217.626404,217.626404,217.626404,74.581764,51023762.0,Lloyds_Bank
1996-01-30,206.907501,206.907501,206.907501,206.907501,70.908318,52753913.0,Lloyds_Bank
1996-01-31,209.505997,209.505997,209.505997,209.505997,71.798859,28429490.0,Lloyds_Bank
1996-02-01,209.830902,209.830902,209.830902,209.830902,71.910194,10776111.0,Lloyds_Bank
1996-02-02,209.181198,209.181198,209.181198,209.181198,71.687531,15636403.0,Lloyds_Bank
1996-02-05,207.882004,207.882004,207.882004,207.882004,71.242294,7405547.0,Lloyds_Bank
1996-02-06,212.429398,212.429398,212.429398,212.429398,72.800705,7467032.0,Lloyds_Bank
1996-02-07,212.429398,212.429398,212.429398,212.429398,72.800705,9898722.0,Lloyds_Bank
1996-02-08,210.480499,210.480499,210.480499,210.480499,72.132797,15396609.0,Lloyds_Bank
1996-02-09,207.882004,207.882004,207.882004,207.882004,71.242294,20326391.0,Lloyds_Bank
1996-02-12,208.531601,208.531601,208.531601,208.531601,71.464928,7201714.0,Lloyds_Bank
1996-02-13,212.754196,212.754196,212.754196,212.754196,72.91201,12353199.0,Lloyds_Bank
1996-02-14,217.626404,217.626404,217.626404,217.626404,74.581764,29467457.0,Lloyds_Bank
1996-02-15,225.746796,225.746796,225.746796,225.746796,77.36467,20196542.0,Lloyds_Bank
1996-02-16,221.848999,221.848999,221.848999,221.848999,76.028862,13110711.0,Lloyds_Bank
1996-02-19,220.874603,220.874603,220.874603,220.874603,75.694908,4402569.0,Lloyds_Bank
1996-02-20,215.027893,215.027893,215.027893,215.027893,73.691208,0.0,Lloyds_Bank
1996-02-21,212.429398,212.429398,212.429398,212.429398,72.800705,16024176.0,Lloyds_Bank
1996-02-22,209.830902,209.830902,209.830902,209.830902,71.910194,0.0,Lloyds_Bank
1996-02-23,209.181198,209.181198,209.181198,209.181198,71.687531,11917335.0,Lloyds_Bank
1996-02-26,205.283401,205.283401,205.283401,205.283401,72.098221,23030960.0,Lloyds_Bank
1996-02-27,208.531601,208.531601,208.531601,208.531601,73.239021,16423028.0,Lloyds_Bank
1996-02-28,212.429398,212.429398,212.429398,212.429398,74.607986,12122130.0,Lloyds_Bank
1996-02-29,212.104599,212.104599,212.104599,212.104599,74.493912,18580332.0,Lloyds_Bank
1996-03-01,213.403793,213.403793,213.403793,213.403793,74.950203,5984250.0,Lloyds_Bank
1996-03-04,216.976807,216.976807,216.976807,216.976807,76.205101,0.0,Lloyds_Bank
1996-03-05,218.276093,218.276093,218.276093,218.276093,76.661407,20752316.0,Lloyds_Bank
1996-03-06,216.976807,216.976807,216.976807,216.976807,76.205101,7253768.0,Lloyds_Bank
1996-03-07,209.181198,209.181198,209.181198,209.181198,73.467178,14103598.0,Lloyds_Bank
1996-03-08,206.582703,206.582703,206.582703,206.582703,72.554535,24254860.0,Lloyds_Bank
1996-03-11,203.009705,203.009705,203.009705,203.009705,71.29969,18755354.0,Lloyds_Bank
1996-03-12,192.940399,192.940399,192.940399,192.940399,67.763176,22772627.0,Lloyds_Bank
1996-03-13,196.513397,196.513397,196.513397,196.513397,69.018074,23089674.0,Lloyds_Bank
1996-03-14,197.812698,197.812698,197.812698,197.812698,69.474411,22164707.0,Lloyds_Bank
1996-03-15,191.316406,191.316406,191.316406,191.316406,67.192833,12062034.0,Lloyds_Bank
1996-03-18,199.436798,199.436798,199.436798,199.436798,70.0448,106757.0,Lloyds_Bank
1996-03-19,201.385605,201.385605,201.385605,201.385605,70.729256,9532736.0,Lloyds_Bank
1996-03-20,202.035294,202.035294,202.035294,202.035294,70.957428,9885503.0,Lloyds_Bank
1996-03-21,205.933105,205.933105,205.933105,205.933105,72.326408,27407670.0,Lloyds_Bank
1996-03-22,205.6082,205.6082,205.6082,205.6082,72.212288,14413365.0,Lloyds_Bank
1996-03-25,202.360107,202.360107,202.360107,202.360107,71.07151,9169584.0,Lloyds_Bank
1996-03-26,195.539001,195.539001,195.539001,195.539001,68.675865,19675493.0,Lloyds_Bank
1996-03-27,198.787094,198.787094,198.787094,198.787094,69.81662,11443169.0,Lloyds_Bank
