Date,Open,High,Low,Close,Adj Close,Volume,Bank
1989-01-02,42.2514,42.2514,42.2514,42.2514,10.949974,0.0,HSBC_Holdings
1989-01-03,43.2117,43.2117,43.2117,43.2117,11.198846,0.0,HSBC_Holdings
1989-01-04,43.2117,43.2117,43.2117,43.2117,11.198846,0.0,HSBC_Holdings
1989-01-05,43.2117,43.2117,43.2117,43.2117,11.198846,0.0,HSBC_Holdings
1989-01-06,44.172001,44.172001,44.172001,44.172001,11.447715,0.0,HSBC_Holdings
1989-01-09,44.172001,44.172001,44.172001,44.172001,11.447715,0.0,HSBC_Holdings
1989-01-10,45.132198,45.132198,45.132198,45.132198,11.69657,0.0,HSBC_Holdings
1989-01-11,46.092499,46.092499,46.092499,46.092499,11.945441,0.0,HSBC_Holdings
1989-01-12,46.092499,46.092499,46.092499,46.092499,11.945441,0.0,HSBC_Holdings
1989-01-13,46.092499,46.092499,46.092499,46.092499,11.945441,0.0,HSBC_Holdings
1989-01-16,47.0527,47.0527,47.0527,47.0527,12.194292,0.0,HSBC_Holdings
1989-01-17,47.0527,47.0527,47.0527,47.0527,12.194292,0.0,HSBC_Holdings
1989-01-18,47.0527,47.0527,47.0527,47.0527,12.194292,0.0,HSBC_Holdings
1989-01-19,47.0527,47.0527,47.0527,47.0527,12.194292,0.0,HSBC_Holdings
1989-01-20,47.0527,47.0527,47.0527,47.0527,12.194292,0.0,HSBC_Holdings
1989-01-23,46.092499,46.092499,46.092499,46.092499,11.945441,0.0,HSBC_Holdings
1989-01-24,46.092499,46.092499,46.092499,46.092499,11.945441,0.0,HSBC_Holdings
1989-01-25,47.0527,47.0527,47.0527,47.0527,12.194292,0.0,HSBC_Holdings
1989-01-26,47.0527,47.0527,47.0527,47.0527,12.194292,0.0,HSBC_Holdings
1989-01-27,48.013,48.013,48.013,48.013,12.443162,0.0,HSBC_Holdings
1989-01-30,50.893799,50.893799,50.893799,50.893799,13.189753,0.0,HSBC_Holdings
1989-01-31,50.893799,50.893799,50.893799,50.893799,13.189753,0.0,HSBC_Holdings
1989-02-01,49.933498,49.933498,49.933498,49.933498,12.940886,0.0,HSBC_Holdings
1989-02-02,50.893799,50.893799,50.893799,50.893799,13.189753,0.0,HSBC_Holdings
1989-02-03,51.854,51.854,51.854,51.854,13.438609,0.0,HSBC_Holdings
1989-02-06,52.814301,52.814301,52.814301,52.814301,13.687473,0.0,HSBC_Holdings
1989-02-07,51.854,51.854,51.854,51.854,13.438609,0.0,HSBC_Holdings
1989-02-08,52.814301,52.814301,52.814301,52.814301,13.687473,0.0,HSBC_Holdings
1989-02-09,52.814301,52.814301,52.814301,52.814301,13.687473,0.0,HSBC_Holdings
1989-02-10,51.854,51.854,51.854,51.854,13.438609,0.0,HSBC_Holdings
1989-02-13,51.854,51.854,51.854,51.854,13.438609,0.0,HSBC_Holdings
1989-02-14,50.893799,50.893799,50.893799,50.893799,13.189753,0.0,HSBC_Holdings
1989-02-15,50.893799,50.893799,50.893799,50.893799,13.189753,0.0,HSBC_Holdings
1989-02-16,50.893799,50.893799,50.893799,50.893799,13.189753,0.0,HSBC_Holdings
1989-02-17,49.933498,49.933498,49.933498,49.933498,12.940886,0.0,HSBC_Holdings
1989-02-20,50.893799,50.893799,50.893799,50.893799,13.189753,0.0,HSBC_Holdings
1989-02-21,51.854,51.854,51.854,51.854,13.438609,0.0,HSBC_Holdings
1989-02-22,51.854,51.854,51.854,51.854,13.438609,0.0,HSBC_Holdings
1989-02-23,50.893799,50.893799,50.893799,50.893799,13.189753,0.0,HSBC_Holdings
1989-02-24,50.893799,50.893799,50.893799,50.893799,13.189753,0.0,HSBC_Holdings
1989-02-27,49.933498,49.933498,49.933498,49.933498,12.940886,0.0,HSBC_Holdings
1989-02-28,50.893799,50.893799,50.893799,50.893799,13.189753,0.0,HSBC_Holdings
1989-03-01,50.893799,50.893799,50.893799,50.893799,13.189753,0.0,HSBC_Holdings
1989-03-02,51.854,51.854,51.854,51.854,13.438609,0.0,HSBC_Holdings
1989-03-03,51.854,51.854,51.854,51.854,13.438609,0.0,HSBC_Holdings
1989-03-06,52.814301,52.814301,52.814301,52.814301,13.687473,0.0,HSBC_Holdings
1989-03-07,52.814301,52.814301,52.814301,52.814301,13.687473,0.0,HSBC_Holdings
1989-03-08,52.814301,52.814301,52.814301,52.814301,13.687473,0.0,HSBC_Holdings
1989-03-09,52.814301,52.814301,52.814301,52.814301,13.687473,0.0,HSBC_Holdings
1989-03-10,51.854,51.854,51.854,51.854,13.438609,0.0,HSBC_Holdings
1989-03-13,50.893799,50.893799,50.893799,50.893799,13.189753,0.0,HSBC_Holdings
